numero_uai;appellation_officielle;denomination_principale;patronyme_uai;secteur_public_prive_libe;adresse_uai;lieu_dit_uai;boite_postale_uai;code_postal_uai;localite_acheminement_uai;libelle_commune;coordonnee_x;coordonnee_y;EPSG;latitude;longitude;appariement;localisation;nature_uai;nature_uai_libe;etat_etablissement;etat_etablissement_libe;code_departement;code_region;code_academie;code_commune;libelle_departement;libelle_region;libelle_academie;position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0541326Y;Collège Jean Lurçat;COLLEGE;JEAN LURCAT;Public;36 RUE DE L'HOTEL DE VILLE;;;54390;FROUARD;Frouard;929808.9;6855737.7;EPSG:2154;48.760785256971495;6.127100543698392;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54215;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.760785256971495, 6.127100543698392;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-22
0541330C;Collège Amiral de Rigny;COLLEGE;AMIRAL DE RIGNY;Public;23 rue du Collège;;307;54201;TOUL CEDEX;Toul;912665.4;6845812.5;EPSG:2154;48.677452393597584;5.889099785551229;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54528;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.677452393597584, 5.889099785551229;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-22
0541333F;Collège Joliot-Curie;COLLEGE;JOLIOT CURIE;Public;Rue Clémenceau;;15;54640;TUCQUEGNIEUX;Tucquegnieux;910929.5;6916063.8;EPSG:2154;49.30930162719249;5.9005804875689405;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54536;Meurthe-et-Moselle;Grand Est;Nancy-Metz;49.30930162719249, 5.9005804875689405;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-22
0541336J;Collège Pierre Brossolette;COLLEGE;PIERRE BROSSOLETTE;Public;Route DE CHENIERES;;;54430;REHON;Réhon;899410.8;6935909.8;EPSG:2154;49.491275718165106;5.751820476733104;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54451;Meurthe-et-Moselle;Grand Est;Nancy-Metz;49.491275718165106, 5.751820476733104;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-23
0541452K;Collège privé Sainte Chrétienne;COLLEGE PRIVE;SAINTE CHRETIENNE;Privé;11 rue MAZELLE;;;54260;LONGUYON;Longuyon;888620.6;6930936.9;EPSG:2154;49.449892755593105;5.600769719709349;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54322;Meurthe-et-Moselle;Grand Est;Nancy-Metz;49.449892755593105, 5.600769719709349;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1968-09-15
0541470E;Collège Gaston Ramon;COLLEGE;GASTON RAMON;Public;6 rue du Stade;;;54560;AUDUN LE ROMAN;Audun-le-Roman;909864.6;6923003.4;EPSG:2154;49.37199032220119;5.889440134650881;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54029;Meurthe-et-Moselle;Grand Est;Nancy-Metz;49.37199032220119, 5.889440134650881;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-07
0541471F;Collège Amilcar ZANNONI;COLLEGE;AMILCAR ZANNONI;Public;1 esplanade SAMUEL PATY;;;54310;HOMECOURT;Homécourt;917202.0;6907050.0;EPSG:2154;49.226227106721396;5.982076411201353;Correcte;Rue;340;COLLEGE;1;OUVERT;054;44;12;54263;Meurthe-et-Moselle;Grand Est;Nancy-Metz;49.226227106721396, 5.982076411201353;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-07
0541474J;Collège Paul Verlaine;COLLEGE;PAUL VERLAINE;Public;155 avenue du Général Leclerc;;;54220;MALZEVILLE;Malzéville;933777.7;6851723.4;EPSG:2154;48.72328398763632;6.178849840766453;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54339;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.72328398763632, 6.178849840766453;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-01-26
0541572R;Collège Saint-Exupéry;COLLEGE;SAINT EXUPERY;Public;8 route DE COYVILLER;;;54210;ST NICOLAS DE PORT;Saint-Nicolas-de-Port;943001.5;6840802.0;EPSG:2154;48.621730802103436;6.2979305429528685;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54483;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.621730802103436, 6.2979305429528685;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-24
0541778P;Collège Frédéric Chopin;COLLEGE;FREDERIC CHOPIN;Public;39 rue SERGENT BLANDAN;;;54000;NANCY;Nancy;933127.2;6846929.5;EPSG:2154;48.68043546493627;6.167400618126231;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54395;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.68043546493627, 6.167400618126231;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-04-02
0541817G;Collège Albert Camus;COLLEGE;ALBERT CAMUS;Public;3 rue de la République;;88;54140;JARVILLE LA MALGRANGE;Jarville-la-Malgrange;935634.2;6846519.6;EPSG:2154;48.675842470971745;6.201199399255605;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54274;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.675842470971745, 6.201199399255605;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1974-05-02
0212086D;Ecole secondaire privée Ecoline;ECOLE SECONDAIRE PRIVEE;ECOLINE;Privé;12 rue SAMBIN;;;21000;DIJON;Dijon;854093.4;6693807.1;EPSG:2154;47.32667063156129;5.040470415107459;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;021;27;07;21231;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;47.32667063156129, 5.040470415107459;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;1996-09-01
0220006M;Collège Lucie et Raymond Aubrac;COLLEGE;LUCIE ET RAYMOND AUBRAC;Public;3 rue du Collège;;20;22170;CHATELAUDREN PLOUAGAT;Châtelaudren-Plouagat;258864.5;6843394.3;EPSG:2154;48.54033212924101;-2.98162247417042;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;022;53;14;22206;Côtes-d'Armor;Bretagne;Rennes;48.54033212924101, -2.98162247417042;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0220029M;Collège Paul Sébillot;COLLEGE;PAUL SEBILLOT;Public;9 rue DES GUERCHES;;20;22550;MATIGNON;Matignon;309838.8;6846130.7;EPSG:2154;48.59759923123567;-2.2951193705621526;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;022;53;14;22143;Côtes-d'Armor;Bretagne;Rennes;48.59759923123567, -2.2951193705621526;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0220144M;Collège privé Notre-Dame;COLLEGE PRIVE;NOTRE DAME;Privé;6 RUE ST VINCENT;;;22290;LANVOLLON;Lanvollon;259131.1;6853486.2;EPSG:2154;48.631032732871084;-2.988379339889856;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;022;53;14;22121;Côtes-d'Armor;Bretagne;Rennes;48.631032732871084, -2.988379339889856;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-05-10
0220150U;Collège privé Saint Joseph;COLLEGE PRIVE;ST JOSEPH;Privé;1  RUE DU LAC;;;22530;GUERLEDAN;Guerlédan;255410.6;6805896.0;EPSG:2154;48.201583196642325;-2.989780558213794;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;022;53;14;22158;Côtes-d'Armor;Bretagne;Rennes;48.201583196642325, -2.989780558213794;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-05-11
0220185G;Collège Anatole Le Braz;COLLEGE;ANATOLE LE BRAZ;Public;46  RUE DU 71EME RI;;;22000;ST BRIEUC;Saint-Brieuc;274839.2;6838940.4;EPSG:2154;48.51105245987618;-2.761396090071427;Moyenne;Numéro de rue;340;COLLEGE;1;OUVERT;022;53;14;22278;Côtes-d'Armor;Bretagne;Rennes;48.51105245987618, -2.761396090071427;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-09-28
0561352R;Collège privé Saint Tudy;COLLEGE PRIVE;ST TUDY;Privé;;LANDOST;;56590;GROIX;Groix;215606.9;6746212.2;EPSG:2154;47.63791726922852;-3.4581096964949287;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;056;53;14;56069;Morbihan;Bretagne;Rennes;47.63791726922852, -3.4581096964949287;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1972-11-15
0561377T;Collège privé Jean-Pierre Calloch;COLLEGE PRIVE;JEAN-PIERRE CALLOCH;Privé;;Kersorn;;56500;LOCMINE;Locminé;263524.5;6768872.9;EPSG:2154;47.874817895987505;-2.844021779854147;Mauvaise;Ville;340;COLLEGE;1;OUVERT;056;53;14;56117;Morbihan;Bretagne;Rennes;47.874817895987505, -2.844021779854147;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1973-09-25
0561409C;Collège de Kerdurand;COLLEGE;DE KERDURAND;Public;3 parc du Château;;5;56670;RIANTEC;Riantec;226733.1;6753839.9;EPSG:2154;47.714441321551085;-3.318530283689771;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;056;53;14;56193;Morbihan;Bretagne;Rennes;47.714441321551085, -3.318530283689771;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-04-01
0561622J;Collège Cousteau;COLLEGE;COUSTEAU;Public;Quartier ST LAURENT;;;56860;SENE;Séné;271024.0;6743123.8;EPSG:2154;47.648624929443905;-2.719039411387147;Correcte;Rue;340;COLLEGE;1;OUVERT;056;53;14;56243;Morbihan;Bretagne;Rennes;47.648624929443905, -2.719039411387147;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1988-09-01
0221513A;Collège Léonard de Vinci;COLLEGE;LEONARD DE VINCI;Public;2 rue MARCEL PROUST;;20221;22002;ST BRIEUC CEDEX 1;Saint-Brieuc;275402.5;6837287.0;EPSG:2154;48.49658727907615;-2.7521604836044244;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;022;53;14;22278;Côtes-d'Armor;Bretagne;Rennes;48.49658727907615, -2.7521604836044244;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1972-02-11
0221619R;Collège privé Immaculée-Conception;COLLEGE PRIVE;IMMACULEE CONCEPTION;Privé;6-8 rue de la Fontaine;;1;22130;CREHEN;Créhen;315614.1;6839983.4;EPSG:2154;48.54587783842285;-2.2114703033473324;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;022;53;14;22049;Côtes-d'Armor;Bretagne;Rennes;48.54587783842285, -2.2114703033473324;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1975-09-12
0221698B;Collège Albert Camus;COLLEGE;ALBERT CAMUS;Public;2 RUE DE KERPAOUR;;50534;22205;GUINGAMP CEDEX;Guingamp;244946.9;6846727.8;EPSG:2154;48.56060378274776;-3.1731102425778417;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;022;53;14;22070;Côtes-d'Armor;Bretagne;Rennes;48.56060378274776, -3.1731102425778417;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1978-09-01
0221819H;Collège Paul Le Flem;COLLEGE;PAUL LE FLEM;Public;10 rue du Collège;;;22560;PLEUMEUR BODOU;Pleumeur-Bodou;221682.3;6871736.7;EPSG:2154;48.768031768630124;-3.5152503420830166;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;022;53;14;22198;Côtes-d'Armor;Bretagne;Rennes;48.768031768630124, -3.5152503420830166;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1987-09-01
0260009U;Collège Ernest Chalamel;COLLEGE;ERNEST CHALAMEL;Public;4 rue des écoles;;74;26220;DIEULEFIT;Dieulefit;864233.0;6382932.0;EPSG:2154;44.52610993881976;5.0669443899648705;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;026;84;08;26114;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.52610993881976, 5.0669443899648705;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0260029R;Collège Fernand Berthon;COLLEGE;FERNAND BERTHON;Public;30 rue des Ecoles;;;26140;ST RAMBERT D ALBON;Saint-Rambert-d'Albon;842479.0;6467463.4;EPSG:2154;45.29177149390455;4.817749798890075;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;026;84;08;26325;Drôme;Auvergne-Rhône-Alpes;Grenoble;45.29177149390455, 4.817749798890075;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0260032U;Collège André Cotte;COLLEGE;ANDRE COTTE;Public;9 rue DE PICPUS;;;26240;ST VALLIER;Saint-Vallier;842962.4;6454692.1;EPSG:2154;45.17670563509012;4.820159666252905;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;026;84;08;26333;Drôme;Auvergne-Rhône-Alpes;Grenoble;45.17670563509012, 4.820159666252905;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0561840W;college prive Notre Dame;COLLEGE PRIVE;NOTRE DAME;Privé;2 rue BAUDELAIRE;;;56890;ST AVE;Saint-Avé;269782.9;6748324.7;EPSG:2154;47.69450421872205;-2.740559417428009;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;056;53;14;56206;Morbihan;Bretagne;Rennes;47.69450421872205, -2.740559417428009;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;2002-09-01
0561959A;Collège  Le collège autrement;COLLEGE;AUTREMENT;Privé;28 rue du Paludo;CENTRE TY GOLF;;56870;LARMOR BADEN;Larmor-Baden;256794.7;6737370.0;EPSG:2154;47.58755813179844;-2.9023237437506437;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;056;53;14;56106;Morbihan;Bretagne;Rennes;47.58755813179844, -2.9023237437506437;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2016-06-07
0260101U;Collège privé Les Goélands;COLLEGE PRIVE;LES GOELANDS;Privé;4 rue de la Mairie;;;26140;ST RAMBERT D ALBON;Saint-Rambert-d'Albon;842239.0;6467399.0;EPSG:2154;45.29124146785537;4.814670074622264;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;026;84;08;26325;Drôme;Auvergne-Rhône-Alpes;Grenoble;45.29124146785537, 4.814670074622264;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-09
0561973R;Collège privé hors-contrat ND de Toulvern;CLG PRIVE HC;NOTRE-DAME DE TOULVERN;Privé;6 allée Bernard-Palissy;;;56000;VANNES;Vannes;267619.8;6746811.5;EPSG:2154;47.67950289553645;-2.767847943010277;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;056;53;14;56260;Morbihan;Bretagne;Rennes;47.67950289553645, -2.767847943010277;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2017-09-01
0260115J;Collège Claude Debussy;COLLEGE;CLAUDE DEBUSSY;Public;Avenue De Saint-Donat;;223;26105;ROMANS SUR ISERE CEDEX;Romans-sur-Isère;860937.5;6441653.6;EPSG:2154;45.05538138070691;5.044619695012492;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;026;84;08;26281;Drôme;Auvergne-Rhône-Alpes;Grenoble;45.05538138070691, 5.044619695012492;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-11
0562048X;Collège privé hors-contrat Bienheureux Carlo-Acutis;COLLEGE PRIVE HORS-CONTRAT;BIENHEUREUX CARLO-ACUTIS;Privé;117 avenue de la République;;;56700;HENNEBONT;Hennebont;229243.3;6762995.9;EPSG:2154;47.79838890135395;-3.2948832925131732;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;056;53;14;56083;Morbihan;Bretagne;Rennes;47.79838890135395, -3.2948832925131732;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2022-08-23
0562061L;Collège privé hors-contrat Le Phare;ECOLE SECONDAIRE PRIVEE;LE PHARE;Privé;17A lieu-dit Kergaher;Kergaher;;56520;GUIDEL;Guidel;213548.5;6759651.5;EPSG:2154;47.75695484515096;-3.5001463832368946;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;056;53;14;56078;Morbihan;Bretagne;Rennes;47.75695484515096, -3.5001463832368946;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2023-06-27
0570097W;Collège Pierre Messmer;COLLEGE;PIERRE MESSMER;Public;24 rue DE LA MESANGE;;;57400;SARREBOURG;Sarrebourg;999319.7;6856251.9;EPSG:2154;48.73691586622833;7.071840372132353;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57630;Moselle;Grand Est;Nancy-Metz;48.73691586622833, 7.071840372132353;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0570223H;Collège privé Sainte Chrétienne;COLLEGE PRIVE;SAINTE CHRETIENNE;Privé;1 passage DU PENSIONNAT;;80219;57506;ST AVOLD CEDEX;Saint-Avold;970621.6;6895827.9;EPSG:2154;49.105085998696545;6.707299631788658;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57606;Moselle;Grand Est;Nancy-Metz;49.105085998696545, 6.707299631788658;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-05-08
0570317K;Collège Louis Pasteur;COLLEGE;LOUIS PASTEUR;Public;2 place du Collège;;101;57192;FLORANGE CEDEX;Florange;927484.0;6918048.2;EPSG:2154;49.321446466343716;6.129079684622412;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57221;Moselle;Grand Est;Nancy-Metz;49.321446466343716, 6.129079684622412;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-03-27
0570318L;Collège Jean Moulin;COLLEGE;JEAN MOULIN;Public;1 rue Jean Moulin;;;57270;UCKANGE;Uckange;928845.2;6916124.8;EPSG:2154;49.30368412664921;6.146729683080667;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57683;Moselle;Grand Est;Nancy-Metz;49.30368412664921, 6.146729683080667;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-03-27
0570326V;Collège Claudie Haigneré;COLLEGE;CLAUDIE HAIGNERE;Public;23 rue DES VOSGES;;;57800;FREYMING MERLEBACH;Freyming-Merlebach;978410.4;6901727.2;EPSG:2154;49.15473021261919;6.817740550247311;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57240;Moselle;Grand Est;Nancy-Metz;49.15473021261919, 6.817740550247311;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-03-28
0572015F;Collège Pilatre de Rozier;COLLEGE;PILATRE DE ROZIER;Public;1 place PILATRE DE ROZIER;;66;57130;ARS SUR MOSELLE;Ars-sur-Moselle;924031.5;6890805.5;EPSG:2154;49.07793360393145;6.067090361383827;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57032;Moselle;Grand Est;Nancy-Metz;49.07793360393145, 6.067090361383827;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-03
0572017H;Collège Jean Burger;COLLEGE;JEAN BURGER;Public;1 square MARGUERITE ZIMMER;;;57250;MOYEUVRE GRANDE;Moyeuvre-Grande;920686.0;6910231.2;EPSG:2154;49.25361265455629;6.031539425340115;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57491;Moselle;Grand Est;Nancy-Metz;49.25361265455629, 6.031539425340115;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-03
0572168X;Collège François Rabelais;COLLEGE;FRANCOIS RABELAIS;Public;29 rue SAINT BERNARD;;;57000;METZ;Metz;931574.7;6893279.3;EPSG:2154;49.09748024340159;6.171610513476223;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57463;Moselle;Grand Est;Nancy-Metz;49.09748024340159, 6.171610513476223;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-25
0572172B;Collège Paul Langevin;COLLEGE;PAUL LANGEVIN;Public;2 rue Jean Moulin;;70141;57304;HAGONDANGE CEDEX;Hagondange;931050.6;6910328.1;EPSG:2154;49.25082287934308;6.173820413225659;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57283;Moselle;Grand Est;Nancy-Metz;49.25082287934308, 6.173820413225659;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-25
0572176F;Collège Louis Pasteur;COLLEGE;LOUIS PASTEUR;Public;36 avenue du Collège;;;57380;FAULQUEMONT;Faulquemont;963355.1;6889097.4;EPSG:2154;49.04765805166814;6.60368960771831;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57209;Moselle;Grand Est;Nancy-Metz;49.04765805166814, 6.60368960771831;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-25
0572183N;Collège Jean Baptiste Eblé;COLLEGE;JEAN BAPTISTE EBLE;Public;3 rue Jean Moulin;;;57510;PUTTELANGE AUX LACS;Puttelange-aux-Lacs;986819.0;6890763.9;EPSG:2154;49.05257095354602;6.92538983224191;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57556;Moselle;Grand Est;Nancy-Metz;49.05257095354602, 6.92538983224191;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-25
0572354Z;Collège Charles Péguy;COLLEGE;CHARLES PEGUY;Public;Avenue Charlemagne;;;57640;VIGY;Vigy;941010.8;6905735.7;EPSG:2154;49.20589793308666;6.307840502392579;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57716;Moselle;Grand Est;Nancy-Metz;49.20589793308666, 6.307840502392579;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-01
0572359E;Collège Bergfad;COLLEGE;BERGPFAD;Public;Rue DES ROSES;;;57880;HAM SOUS VARSBERG;Ham-sous-Varsberg;965550.1;6903311.4;EPSG:2154;49.17441715342631;6.6426494185848615;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57288;Moselle;Grand Est;Nancy-Metz;49.17441715342631, 6.6426494185848615;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-01
0572488V;Collège La Carrière;COLLEGE;LA CARRIERE;Public;Rue DE LA CARRIERE;;;57501;ST AVOLD CEDEX;Saint-Avold;971531.6;6895459.2;EPSG:2154;49.1013900027445;6.7195097563106785;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57606;Moselle;Grand Est;Nancy-Metz;49.1013900027445, 6.7195097563106785;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1972-01-24
0572586B;Collège Les Gaudinettes;COLLEGE;LES GAUDINETTES;Public;3 RUE AUGUSTE MIGETTE;;20004;57535;MARANGE SILVANGE;Marange-Silvange;926701.9;6905934.6;EPSG:2154;49.212912331567104;6.111769977622322;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57443;Moselle;Grand Est;Nancy-Metz;49.212912331567104, 6.111769977622322;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-04-02
0572587C;Collège Jean Jaurès;COLLEGE;JEAN JAURES;Public;20 rue DES ETANGS;;41135;57216;SARREGUEMINES CEDEX;Sarreguemines;995556.0;6896871.0;EPSG:2154;49.10344695113353;7.0490399063376366;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57631;Moselle;Grand Est;Nancy-Metz;49.10344695113353, 7.0490399063376366;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-04-02
0572640K;Collège Metz-Arsenal;COLLEGE;METZ-ARSENAL;Public;2 rue DU GENERAL FOURNIER;;;57000;METZ;Metz;932385.0;6896166.6;EPSG:2154;49.12312598234381;6.184290065991954;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57463;Moselle;Grand Est;Nancy-Metz;49.12312598234381, 6.184290065991954;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1974-05-02
0572691R;Collège de L'Albe;COLLEGE;DE L'ALBE;Public;ROUTE DE SAINTE ANNE;;;57670;ALBESTROFF;Albestroff;983107.6;6878492.2;EPSG:2154;48.94400363954266;6.866460447710307;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57011;Moselle;Grand Est;Nancy-Metz;48.94400363954266, 6.866460447710307;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-04-16
0572813Y;Collège Jean Moulin;COLLEGE;JEAN MOULIN;Public;7 rue MAURICE BARRES;;;57608;FORBACH CEDEX;Forbach;984751.6;6905202.0;EPSG:2154;49.183145698740724;6.906910576406723;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57227;Moselle;Grand Est;Nancy-Metz;49.183145698740724, 6.906910576406723;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-12-18
0572814Z;Collège Charles Hermite;COLLEGE;CHARLES HERMITE;Public;6 rue DU CALVAIRE;;;57260;DIEUZE;Dieuze;973407.8;6862911.3;EPSG:2154;48.80823673230325;6.724160021717743;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57177;Moselle;Grand Est;Nancy-Metz;48.80823673230325, 6.724160021717743;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-08
0572923T;Collège privé St Etienne;COLLEGE PRIVE;ST ETIENNE;Privé;11 rue DES RECOLLETS;;;57000;METZ;Metz;932122.1;6895838.5;EPSG:2154;49.12027368193819;6.180510548162492;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57463;Moselle;Grand Est;Nancy-Metz;49.12027368193819, 6.180510548162492;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0572925V;Collège privé de La Salle;COLLEGE PRIVE;DE LA SALLE;Privé;2 rue ST MAXIMIN;;;57070;METZ;Metz;933084.1;6894074.0;EPSG:2154;49.10407293880422;6.1927004079290535;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;057;44;12;57463;Moselle;Grand Est;Nancy-Metz;49.10407293880422, 6.1927004079290535;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1963-10-24
