,"numero_college","session","type_d_etablissement","patronyme","secteur_d_enseignement","commune","libelle_commune","code_departement","libelle_departement","code_academie","libelle_academie","code_region","libelle_region","inscrits","presents","admis","admis_sans_mention","nombre_d_admis_mention_ab","admis_mention_bien","admis_mention_tres_bien","taux_de_reussite","rep","rep_plus","nombre_eleves_total","nombre_eleves_total_hors_segpa_hors_ulis","nombre_eleves_segpa","nombre_eleves_ulis","6eme_total","6eme_hors_segpa_hors_ulis","6eme_segpa","6eme_ulis","6eme_filles","6emes_garcons","6eme_lv1_allemand","6eme_lv1_anglais","6eme_lv1_espagnol","6eme_lv1_autres","6eme_lv2_allemand","6eme_lv2_anglais","6eme_lv2_espagnol","6eme_lv2_italien","6eme_lv2_autres","5eme_total","5eme_hors_segpa_hors_ulis","5eme_segpa","5eme_ulis","5eme_filles","5emes_garcons","5eme_lv1_allemand","5eme_lv1_anglais","5eme_lv1_espagnol","5eme_lv1_autres","5eme_lv2_allemand","5eme_lv2_anglais","5eme_lv2_espagnol","5eme_lv2_italien","5eme_lv2_autres","4eme_total","4eme_hors_segpa_hors_ulis","4eme_segpa","4eme_ulis","4eme_filles","4emes_garcons","4eme_lv1_allemand","4eme_lv1_anglais","4eme_lv1_espagnol","4eme_lv1_autres","4eme_lv2_allemand","4eme_lv2_anglais","4eme_lv2_espagnol","4eme_lv2_italien","4eme_lv2_autres","3eme_total","3eme_hors_segpa_hors_ulis","3eme_segpa","3eme_ulis","3eme_filles","3emes_garcons","3eme_lv1_allemand","3eme_lv1_anglais","3eme_lv1_espagnol","3eme_lv1_autres","3eme_lv2_allemand","3eme_lv2_anglais","3eme_lv2_espagnol","3eme_lv2_italien","3eme_lv2_autres","ips","ecart_type_de_l_ips"
"2944","0501242D",2021,"COLLEGE","LE CLOS TARDIF","PUBLIC","50487","SAINT-JAMES","050","MANCHE","70","NORMANDIE","14","NORMANDIE",66,66,53,19,12,10,12,"80,3",0,0,308,271,37,0,78,72,6,0,32,46,0,72,0,0,0,0,0,0,0,60,51,9,0,24,36,0,51,0,0,4,0,47,0,0,96,80,16,0,56,40,0,80,0,0,17,0,63,0,0,74,68,6,0,36,38,0,68,0,0,16,0,52,0,0,93,30
"2945","0501300S",2021,"COLLEGE","GUILLAUME FOUACE","PUBLIC","50562","SAINT-VAAST-LA-HOUGUE","050","MANCHE","70","NORMANDIE","14","NORMANDIE",37,37,32,7,6,6,13,"86,5",1,0,151,151,0,0,45,45,0,0,21,24,0,45,0,0,0,0,0,0,0,37,37,0,0,24,13,0,37,0,0,9,0,28,0,0,32,32,0,0,15,17,0,32,0,0,9,0,23,0,0,37,37,0,0,22,15,0,37,0,0,9,0,28,0,0,"93,6","33,2"
"2946","0501301T",2021,"COLLEGE","DU MARAIS","PUBLIC","50488","SAINT-JEAN-DE-DAYE","050","MANCHE","70","NORMANDIE","14","NORMANDIE",38,38,33,14,6,8,5,"86,8",0,0,205,205,0,0,63,63,0,0,39,24,0,63,0,0,0,0,0,0,0,43,43,0,0,21,22,0,43,0,0,8,0,35,0,0,59,59,0,0,30,29,0,59,0,0,2,0,57,0,0,40,40,0,0,18,22,0,40,0,0,7,0,33,0,0,"93,5","27,9"
"2947","0501302U",2021,"COLLEGE","PIERRE AGUITON","PUBLIC","50074","BRECEY","050","MANCHE","70","NORMANDIE","14","NORMANDIE",99,99,94,18,31,23,22,"94,9",0,0,394,394,0,0,94,94,0,0,50,44,0,94,0,0,0,0,0,0,0,102,102,0,0,41,61,0,102,0,0,15,0,87,0,0,97,97,0,0,52,45,0,97,0,0,1,0,96,0,0,101,101,0,0,52,49,0,101,0,0,27,0,74,0,0,"96,6","32,1"
"2948","0501458N",2021,"COLLEGE","G. DESDEVISES DU DEZERT","PUBLIC","50267","LESSAY","050","MANCHE","70","NORMANDIE","14","NORMANDIE",50,50,46,8,11,16,11,92,0,0,274,260,0,14,67,63,0,4,36,31,15,48,0,0,0,15,0,0,0,77,76,0,1,41,36,16,60,0,0,5,16,55,0,0,70,68,0,2,33,37,13,55,0,0,12,13,43,0,0,60,53,0,7,26,34,18,35,0,0,2,18,33,0,0,"92,3","28,5"
"2949","0501482P",2021,"COLLEGE","JULES FERRY","PUBLIC","50129","CHERBOURG-EN-COTENTIN","050","MANCHE","70","NORMANDIE","14","NORMANDIE",103,103,99,18,17,32,32,"96,1",0,0,428,368,47,13,112,99,11,2,59,53,8,91,0,0,0,0,0,0,0,108,87,18,3,46,62,0,87,0,0,14,0,73,0,0,91,78,9,4,47,44,0,78,0,0,7,0,71,0,0,117,104,9,4,57,60,0,104,0,0,13,0,91,0,0,"101,5","32,8"
"2950","0501525L",2021,"COLLEGE","LA CHAUSSONNIERE","PUBLIC","50025","AVRANCHES","050","MANCHE","70","NORMANDIE","14","NORMANDIE",72,72,67,18,14,16,19,"93,1",0,0,338,290,37,11,81,61,10,10,39,42,0,71,0,0,0,0,0,0,0,77,69,7,1,48,29,0,70,0,0,11,0,59,0,0,94,84,10,0,45,49,0,84,0,0,5,0,79,0,0,86,76,10,0,41,45,0,76,0,0,12,0,64,0,0,"93,3","34,2"
"2951","0501701C",2021,"COLLEGE","INSTITUT SAINT-LO","PRIVE","50002","AGNEAUX","050","MANCHE","70","NORMANDIE","14","NORMANDIE",130,130,130,6,24,44,56,100,0,0,541,541,0,0,124,124,0,0,65,59,0,124,0,0,9,0,0,0,0,131,131,0,0,64,67,0,131,0,0,19,0,112,0,0,149,149,0,0,74,75,0,149,0,0,29,0,120,0,0,137,137,0,0,75,62,0,137,0,0,26,0,111,0,0,"117,1","32,9"
"2952","0501702D",2021,"COLLEGE","SAINT PAUL","PRIVE","50129","CHERBOURG-EN-COTENTIN","050","MANCHE","70","NORMANDIE","14","NORMANDIE",112,112,112,8,26,32,46,100,0,0,488,473,0,15,126,121,0,5,57,69,0,126,0,0,24,0,0,0,0,123,119,0,4,55,68,0,123,0,0,29,0,94,0,0,126,120,0,6,73,53,0,126,0,0,31,0,95,0,0,113,113,0,0,59,54,0,113,0,0,29,0,84,0,0,"112,9","33,8"
"2953","0501703E",2021,"COLLEGE","JEAN PAUL II","PRIVE","50147","COUTANCES","050","MANCHE","70","NORMANDIE","14","NORMANDIE",109,109,107,12,21,40,34,"98,2",0,0,490,490,0,0,121,121,0,0,52,69,0,121,0,0,0,0,0,0,0,125,125,0,0,62,63,0,125,0,0,27,0,98,0,0,135,135,0,0,65,70,0,135,0,0,19,0,116,0,0,109,109,0,0,57,52,0,109,0,0,17,0,92,0,0,"105,9",34
"2954","0501704F",2021,"COLLEGE","NOTRE DAME DE LA PROVIDENCE","PRIVE","50025","AVRANCHES","050","MANCHE","70","NORMANDIE","14","NORMANDIE",118,118,112,22,19,33,38,"94,9",0,0,495,495,0,0,140,140,0,0,57,83,0,140,0,0,0,0,0,0,0,112,112,0,0,52,60,0,112,0,0,13,0,99,0,0,126,126,0,0,73,53,0,126,0,0,29,0,97,0,0,117,117,0,0,51,66,0,117,0,0,28,0,89,0,0,"106,2",32
"2955","0501705G",2021,"COLLEGE","SEVIGNE","PRIVE","50218","GRANVILLE","050","MANCHE","70","NORMANDIE","14","NORMANDIE",148,147,138,22,47,50,19,"93,9",0,0,587,587,0,0,118,118,0,0,51,67,0,118,0,0,6,0,0,0,11,164,164,0,0,69,95,0,164,0,0,7,0,108,36,13,152,152,0,0,66,86,0,152,0,0,4,0,108,20,20,153,153,0,0,71,82,0,153,0,0,12,0,95,28,18,"111,5",34
"2956","0501799J",2021,"COLLEGE","LUCIEN GOUBERT","PUBLIC","50184","FLAMANVILLE","050","MANCHE","70","NORMANDIE","14","NORMANDIE",69,69,59,13,14,14,18,"85,5",0,0,258,258,0,0,62,62,0,0,31,31,0,62,0,0,0,0,0,0,0,73,73,0,0,36,37,0,73,0,0,9,0,64,0,0,53,53,0,0,32,21,0,53,0,0,6,0,47,0,0,70,70,0,0,38,32,0,70,0,0,0,0,70,0,0,"109,8","33,1"
"2957","0501830T",2021,"COLLEGE","LEON JOZEAU MARIGNE","PUBLIC","50256","ISIGNY-LE-BUAT","050","MANCHE","70","NORMANDIE","14","NORMANDIE",36,36,36,6,8,12,10,100,0,0,143,143,0,0,28,28,0,0,12,16,0,28,0,0,0,0,0,0,0,35,35,0,0,14,21,0,35,0,0,11,0,24,0,0,45,45,0,0,23,22,0,45,0,0,16,0,29,0,0,35,35,0,0,15,20,0,35,0,0,12,0,23,0,0,"88,7","30,4"
"2958","0502008L",2021,"COLLEGE","BUCAILLE-CHARCOT","PUBLIC","50129","CHERBOURG-EN-COTENTIN","050","MANCHE","70","NORMANDIE","14","NORMANDIE",103,103,88,17,20,21,30,"85,4",0,0,389,376,0,13,96,92,0,4,44,52,0,96,0,0,19,0,0,0,0,101,99,0,2,59,42,0,100,0,0,25,0,73,0,0,80,79,0,1,33,47,0,80,0,0,16,0,63,0,0,112,106,0,6,67,45,0,112,0,0,26,0,80,0,0,"113,3","40,1"
"2959","0510001Z",2021,"COLLEGE","DU MAZELOT","PUBLIC","51009","ANGLURE","051","MARNE","19","REIMS","06","GRAND EST",65,64,51,14,12,10,15,"79,7",0,0,297,297,0,0,68,68,0,0,31,37,0,68,0,0,0,0,0,0,0,84,84,0,0,43,41,0,84,0,0,0,0,84,0,0,77,77,0,0,39,38,0,77,0,0,0,0,77,0,0,68,68,0,0,34,34,0,68,0,0,0,0,68,0,0,"96,3","29,1"
"2960","0510002A",2021,"COLLEGE","SAINT-EXUPERY","PUBLIC","51029","AVIZE","051","MARNE","19","REIMS","06","GRAND EST",70,70,68,7,16,14,31,"97,1",0,0,356,356,0,0,97,97,0,0,46,51,0,97,0,0,0,0,0,0,0,92,92,0,0,44,48,0,92,0,0,0,0,92,0,0,97,97,0,0,51,46,0,97,0,0,0,0,97,0,0,70,70,0,0,32,38,0,70,0,0,0,0,70,0,0,108,"31,6"
"2961","0510010J",2021,"COLLEGE","VICTOR DURUY","PUBLIC","51108","CHALONS-EN-CHAMPAGNE","051","MARNE","19","REIMS","06","GRAND EST",152,150,119,19,17,22,61,"79,3",0,0,701,690,0,11,162,162,0,0,82,80,22,140,0,0,0,22,0,0,0,189,187,0,2,100,89,29,160,0,0,24,28,0,133,0,186,184,0,2,97,89,27,159,0,0,26,27,1,128,0,164,157,0,7,71,93,24,140,0,0,21,24,2,108,0,"102,3","35,9"
"2962","0510011K",2021,"COLLEGE","PERROT D ABLANCOURT","PUBLIC","51108","CHALONS-EN-CHAMPAGNE","051","MARNE","19","REIMS","06","GRAND EST",164,164,146,48,29,34,35,89,0,0,604,593,0,11,147,143,0,4,83,64,37,110,0,0,0,18,0,0,0,147,141,0,6,74,73,40,107,0,0,13,40,87,0,0,139,138,0,1,75,64,26,113,0,0,10,26,100,0,0,171,171,0,0,89,82,40,131,0,0,11,40,116,0,0,95,"36,8"
"2963","0510016R",2021,"COLLEGE","JEAN MONNET","PUBLIC","51230","EPERNAY","051","MARNE","19","REIMS","06","GRAND EST",108,107,81,26,23,10,22,"75,7",0,0,469,457,0,12,117,117,0,0,62,55,0,117,0,0,0,0,0,0,0,127,121,0,6,60,67,0,127,0,0,18,0,105,0,0,114,111,0,3,61,53,0,114,0,0,13,0,98,0,0,111,108,0,3,55,56,0,111,0,0,8,0,100,0,0,"97,3","35,7"
"2964","0510022X",2021,"COLLEGE","STEPHANE MALLARME","PUBLIC","51248","FERE-CHAMPENOISE","051","MARNE","19","REIMS","06","GRAND EST",81,81,69,16,10,19,24,"85,2",0,0,302,290,0,12,69,66,0,3,31,38,0,69,0,0,0,0,0,0,0,60,58,0,2,27,33,0,60,0,0,58,0,0,0,0,85,83,0,2,46,39,0,85,0,0,83,0,0,0,0,88,83,0,5,42,46,0,88,0,0,83,0,0,0,0,"88,5",31
"2965","0510026B",2021,"COLLEGE","DE LA BRIE CHAMPENOISE","PUBLIC","51380","MONTMIRAIL","051","MARNE","19","REIMS","06","GRAND EST",80,80,69,15,17,18,19,"86,3",0,0,319,319,0,0,72,72,0,0,35,37,9,63,0,0,0,9,0,0,0,81,81,0,0,38,43,18,63,0,0,0,18,63,0,0,87,87,0,0,37,50,10,77,0,0,0,10,77,0,0,79,79,0,0,43,36,15,64,0,0,0,15,64,0,0,"93,3","32,9"
"2966","0510027C",2021,"COLLEGE","LUCIE AUBRAC","PUBLIC","51381","MONTMORT-LUCY","051","MARNE","19","REIMS","06","GRAND EST",35,35,35,11,7,5,12,100,0,0,150,150,0,0,38,38,0,0,19,19,0,38,0,0,0,0,0,0,0,45,45,0,0,25,20,0,45,0,0,45,0,0,0,0,32,32,0,0,15,17,0,32,0,0,32,0,0,0,0,35,35,0,0,18,17,0,35,0,0,35,0,0,0,0,"93,6","27,3"
"2967","0510028D",2021,"COLLEGE","PROFESSEUR NICAISE","PUBLIC","51346","MAREUIL-LE-PORT","051","MARNE","19","REIMS","06","GRAND EST",71,70,59,13,11,18,17,"84,3",0,0,293,293,0,0,64,64,0,0,26,38,0,64,0,0,0,0,0,0,0,84,84,0,0,36,48,0,84,0,0,10,0,74,0,0,75,75,0,0,31,44,0,75,0,0,0,0,75,0,0,70,70,0,0,37,33,0,70,0,0,5,0,65,0,0,"104,7","29,2"
"2968","0510029E",2021,"COLLEGE","HENRI GUILLAUMET","PUBLIC","51388","MOURMELON-LE-GRAND","051","MARNE","19","REIMS","06","GRAND EST",125,125,100,32,20,24,24,80,0,0,478,461,7,10,130,119,6,5,71,59,0,124,0,0,0,0,0,0,0,104,103,1,0,53,51,0,103,0,0,23,0,80,0,0,111,109,0,2,56,55,0,111,0,0,10,0,100,0,0,133,130,0,3,75,58,0,133,0,0,19,0,112,0,0,"106,6","31,1"
"2969","0510030F",2021,"COLLEGE","PIERRE SOUVERVILLE","PUBLIC","51440","PONTFAVERGER-MORONVILLIERS","051","MARNE","19","REIMS","06","GRAND EST",85,85,73,7,16,23,27,"85,9",0,0,360,360,0,0,103,103,0,0,51,52,0,103,0,0,0,0,0,0,0,78,78,0,0,49,29,0,78,0,0,7,0,71,0,0,91,91,0,0,44,47,0,91,0,0,10,0,81,0,0,88,88,0,0,48,40,0,88,0,0,10,0,78,0,0,"109,5","32,6"
"2970","0510044W",2021,"COLLEGE","COLBERT","PUBLIC","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",110,107,93,28,20,20,25,"86,9",0,1,490,480,0,10,137,137,0,0,57,80,15,122,0,0,0,15,0,0,0,123,119,0,4,54,69,15,108,0,0,11,15,93,0,0,122,119,0,3,62,60,15,107,0,0,17,15,87,0,0,108,105,0,3,50,58,0,108,0,0,25,0,80,0,0,"72,8","27,7"
"2971","0510048A",2021,"COLLEGE","LA SOURCE","PUBLIC","51461","RILLY-LA-MONTAGNE","051","MARNE","19","REIMS","06","GRAND EST",66,66,59,7,10,22,20,"89,4",0,0,284,284,0,0,68,68,0,0,23,45,0,44,24,0,0,24,0,0,0,75,75,0,0,32,43,0,50,25,0,0,25,50,0,0,75,75,0,0,32,43,0,75,0,0,0,0,75,0,0,66,66,0,0,27,39,0,66,0,0,0,0,66,0,0,"121,4",31
"2972","0510051D",2021,"COLLEGE","DU MONT D'HOR","PUBLIC","51518","SAINT-THIERRY","051","MARNE","19","REIMS","06","GRAND EST",101,100,94,9,22,25,38,94,0,0,446,435,0,11,113,112,0,1,57,56,12,101,0,0,0,12,0,0,0,114,109,0,5,48,66,0,114,0,0,15,0,94,0,0,115,114,0,1,53,62,0,115,0,0,27,0,87,0,0,104,100,0,4,62,42,0,104,0,0,25,0,75,0,0,"120,7","32,5"
"2973","0510052E",2021,"COLLEGE","LOUIS PASTEUR","PUBLIC","51531","SERMAIZE-LES-BAINS","051","MARNE","19","REIMS","06","GRAND EST",92,91,78,16,13,26,23,"85,7",1,0,393,373,20,0,107,102,5,0,45,62,27,75,0,0,0,27,0,0,0,108,102,6,0,57,51,0,102,0,0,49,0,53,0,0,81,75,6,0,41,40,0,75,0,0,26,0,49,0,0,97,94,3,0,51,46,0,94,0,0,24,0,70,0,0,"89,7","30,3"
"2974","0510054G",2021,"COLLEGE","LA FONTAINE DU VE","PUBLIC","51535","SEZANNE","051","MARNE","19","REIMS","06","GRAND EST",114,112,103,15,28,33,27,92,0,0,492,414,54,24,123,106,9,8,56,67,0,114,0,0,0,0,0,0,0,129,106,16,7,64,65,0,113,0,0,13,0,92,0,0,122,103,15,4,50,72,0,107,0,0,15,0,88,0,0,118,99,14,5,62,56,0,104,0,0,19,0,79,0,0,"92,7","32,9"
"2975","0510056J",2021,"COLLEGE","LOUIS PASTEUR","PUBLIC","51559","SUIPPES","051","MARNE","19","REIMS","06","GRAND EST",83,83,66,14,12,19,21,"79,5",0,0,358,348,0,10,100,98,0,2,46,54,30,70,0,0,0,30,0,0,0,87,83,0,4,42,45,26,61,0,0,41,26,16,0,0,88,84,0,4,43,45,0,88,0,0,75,0,7,2,0,83,83,0,0,49,34,0,83,0,0,73,0,9,0,1,"96,3","33,5"
"2976","0510059M",2021,"COLLEGE","EUSTACHE DESCHAMPS","PUBLIC","51612","BLANCS-COTEAUX","051","MARNE","19","REIMS","06","GRAND EST",98,98,89,21,17,18,33,"90,8",0,0,373,373,0,0,96,96,0,0,40,56,24,72,0,0,0,24,0,0,0,89,89,0,0,43,46,24,65,0,0,65,24,0,0,0,93,93,0,0,42,51,23,70,0,0,67,23,2,1,0,95,95,0,0,48,47,26,69,0,0,67,26,1,1,0,"102,4","29,9"
"2977","0510060N",2021,"COLLEGE","PAUL ELUARD","PUBLIC","51614","VERZY","051","MARNE","19","REIMS","06","GRAND EST",96,96,95,6,19,27,43,99,0,0,408,408,0,0,100,100,0,0,54,46,0,100,0,0,0,0,0,0,0,113,113,0,0,58,55,0,113,0,0,1,0,112,0,0,98,98,0,0,50,48,0,98,0,0,0,0,98,0,0,97,97,0,0,52,45,0,97,0,0,2,0,95,0,0,115,"33,1"
"2978","0511083A",2021,"COLLEGE","NICOLAS APPERT","PUBLIC","51108","CHALONS-EN-CHAMPAGNE","051","MARNE","19","REIMS","06","GRAND EST",107,107,91,23,23,21,24,85,0,0,427,416,0,11,99,98,0,1,47,52,26,73,0,0,0,26,0,0,0,116,113,0,3,61,55,10,106,0,0,0,10,103,0,0,103,98,0,5,53,50,17,86,0,0,7,17,74,0,0,109,107,0,2,53,56,20,89,0,0,18,20,69,0,0,"88,6","33,7"
"2979","0511084B",2021,"COLLEGE","UNIVERSITE","PUBLIC","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",143,143,132,26,37,24,45,"92,3",0,0,568,556,0,12,145,142,0,3,82,63,18,127,0,0,0,18,0,0,0,136,131,0,5,60,76,18,118,0,0,12,18,101,0,0,143,142,0,1,69,74,18,125,0,0,17,18,107,0,0,144,141,0,3,79,65,18,126,0,0,22,18,101,0,0,"120,4","37,8"
"2980","0511085C",2021,"COLLEGE","ROBERT SCHUMAN","PUBLIC","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",132,126,96,31,21,11,33,"76,2",0,0,602,591,0,11,159,159,0,0,81,78,0,159,0,0,0,0,0,0,0,164,162,0,2,77,87,0,164,0,0,49,0,0,94,19,142,136,0,6,72,70,0,142,0,0,36,0,1,83,16,137,134,0,3,63,74,0,137,0,0,46,0,2,73,13,"85,6",38
"2981","0511108C",2021,"COLLEGE","PAUL FORT","PUBLIC","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",132,130,90,36,18,16,20,"69,2",0,1,580,508,61,11,150,136,13,1,70,80,0,113,24,0,0,24,0,0,0,157,139,16,2,78,79,0,116,25,0,0,25,114,0,0,134,114,16,4,69,65,0,96,22,0,0,22,92,0,0,139,119,16,4,67,72,0,122,1,0,0,1,118,0,0,70,25
"2982","0511129A",2021,"COLLEGE","NOTRE-DAME PERRIER","PRIVE","51108","CHALONS-EN-CHAMPAGNE","051","MARNE","19","REIMS","06","GRAND EST",206,206,206,29,38,60,79,100,0,0,827,797,30,0,211,207,4,0,112,99,41,166,0,0,0,41,0,0,0,201,191,10,0,99,102,32,159,0,0,7,32,152,0,0,206,197,9,0,106,100,40,157,0,0,12,40,145,0,0,209,202,7,0,107,102,36,166,0,0,8,36,158,0,0,"119,5","33,7"
"2983","0511138K",2021,"COLLEGE","NOTRE-DAME","PRIVE","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",201,201,196,24,34,64,74,"97,5",0,0,852,838,0,14,214,210,0,4,126,88,27,155,32,0,0,59,0,0,0,209,207,0,2,110,99,22,157,30,0,19,52,136,0,0,221,218,0,3,103,118,24,168,29,0,15,53,153,0,0,208,203,0,5,109,99,24,184,0,0,20,24,164,0,0,"130,5","32,4"
"2984","0511139L",2021,"COLLEGE","JEANNE D'ARC - LA SALLE","PRIVE","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",138,138,136,21,25,46,44,"98,6",0,0,577,577,0,0,158,158,0,0,76,82,0,158,0,0,0,0,0,0,0,134,134,0,0,54,80,0,134,0,0,11,0,123,0,0,146,146,0,0,79,67,0,146,0,0,20,0,126,0,0,139,139,0,0,75,64,0,139,0,0,17,0,122,0,0,"109,9","34,8"
"2985","0511144S",2021,"COLLEGE","ST JEAN BAPTISTE DE LA SALLE","PRIVE","51649","VITRY-LE-FRANCOIS","051","MARNE","19","REIMS","06","GRAND EST",79,79,76,10,13,28,25,"96,2",0,0,345,345,0,0,91,91,0,0,46,45,30,61,0,0,0,30,0,0,0,79,79,0,0,33,46,0,79,0,0,32,0,47,0,0,95,95,0,0,51,44,0,95,0,0,18,0,77,0,0,80,80,0,0,43,37,0,80,0,0,22,0,58,0,0,"106,5",33
"2986","0511173Y",2021,"COLLEGE","NOTRE-DAME ST VICTOR","PRIVE","51230","EPERNAY","051","MARNE","19","REIMS","06","GRAND EST",133,133,132,18,20,48,46,"99,2",0,0,551,551,0,0,128,128,0,0,69,59,0,128,0,0,0,0,0,0,0,140,140,0,0,68,72,0,140,0,0,19,0,121,0,0,148,148,0,0,77,71,0,148,0,0,17,0,131,0,0,135,135,0,0,69,66,0,135,0,0,32,0,102,1,0,111,"34,1"
"2987","0511176B",2021,"COLLEGE","STE MACRE","PRIVE","51250","FISMES","051","MARNE","19","REIMS","06","GRAND EST",81,81,79,15,15,22,27,"97,5",0,0,305,291,0,14,71,68,0,3,33,38,0,71,0,0,0,0,0,0,0,73,69,0,4,32,41,0,73,0,0,18,0,55,0,0,76,73,0,3,42,34,0,76,0,0,34,0,42,0,0,85,81,0,4,40,45,0,85,0,0,17,0,68,0,0,"110,2","31,8"
"2988","0511177C",2021,"COLLEGE","SAINTE JEANNE D'ARC","PRIVE","51380","MONTMIRAIL","051","MARNE","19","REIMS","06","GRAND EST",42,42,36,8,11,8,9,"85,7",0,0,187,187,0,0,48,48,0,0,18,30,0,48,0,0,0,0,0,0,0,40,40,0,0,21,19,0,40,0,0,7,0,33,0,0,57,57,0,0,33,24,0,57,0,0,13,0,44,0,0,42,42,0,0,18,24,0,42,0,0,14,0,28,0,0,"100,7","29,5"
"2989","0511178D",2021,"COLLEGE","SAINT ANDRE","PRIVE","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",136,136,135,8,38,31,58,"99,3",0,0,602,592,0,10,159,156,0,3,80,79,27,104,28,0,0,55,0,0,0,158,156,0,2,74,84,0,158,0,0,31,0,127,0,0,147,143,0,4,73,74,0,147,0,0,44,0,103,0,0,138,137,0,1,64,74,0,138,0,0,43,0,95,0,0,"121,2","33,3"
"2990","0511179E",2021,"COLLEGE","SAINT-REMI","PUBLIC","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",122,120,104,22,16,32,34,"86,7",0,0,569,558,0,11,156,153,0,3,70,86,22,134,0,0,0,22,0,0,0,120,120,0,0,55,65,0,120,0,0,25,0,95,0,0,168,162,0,6,73,95,0,168,0,0,29,0,133,0,0,125,123,0,2,63,62,0,125,0,0,17,0,106,0,0,"99,4","40,7"
"2991","0511180F",2021,"COLLEGE","ST MICHEL","PRIVE","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",108,108,108,15,27,43,23,100,0,0,493,493,0,0,129,129,0,0,59,70,31,98,0,0,0,31,0,0,0,120,120,0,0,67,53,46,74,0,0,0,46,74,0,0,131,131,0,0,54,77,35,96,0,0,0,35,96,0,0,113,113,0,0,56,57,31,82,0,0,0,31,82,0,0,"101,6","33,2"
"2992","0511187N",2021,"COLLEGE","PAULETTE BILLA","PUBLIC","51573","TINQUEUX","051","MARNE","19","REIMS","06","GRAND EST",154,153,138,33,32,28,45,"90,2",0,0,677,599,67,11,172,161,7,4,91,81,14,151,0,0,0,14,0,0,0,183,164,17,2,93,90,0,166,0,0,31,0,135,0,0,164,141,20,3,71,93,0,144,0,0,8,0,136,0,0,158,133,23,2,80,78,0,135,0,0,19,0,116,0,0,"105,9","38,3"
"2993","0511188P",2021,"COLLEGE","THIBAUD DE CHAMPAGNE","PUBLIC","51250","FISMES","051","MARNE","19","REIMS","06","GRAND EST",152,151,135,23,33,30,49,"89,4",0,0,542,527,15,0,124,115,9,0,71,53,0,115,0,0,0,0,0,0,0,131,125,6,0,61,70,23,102,0,0,0,23,102,0,0,132,132,0,0,71,61,28,104,0,0,24,28,80,0,0,155,155,0,0,81,74,0,155,0,0,52,0,103,0,0,"103,1","32,6"
"2994","0511189R",2021,"COLLEGE","COTE LEGRIS","PUBLIC","51230","EPERNAY","051","MARNE","19","REIMS","06","GRAND EST",96,96,91,20,22,14,35,"94,8",0,0,431,384,35,12,95,86,9,0,44,51,30,56,0,0,0,30,0,0,0,113,95,12,6,51,62,24,77,0,0,18,24,0,53,0,121,110,10,1,47,74,23,88,0,0,26,23,3,58,0,102,93,4,5,50,52,26,72,0,0,19,26,8,40,0,"105,4","33,8"
"2995","0511191T",2021,"COLLEGE","JEAN-BAPTISTE DROUET","PUBLIC","51507","SAINTE-MENEHOULD","051","MARNE","19","REIMS","06","GRAND EST",150,149,135,26,34,29,46,"90,6",0,0,553,506,23,24,135,125,5,5,64,71,27,103,0,0,0,27,0,0,0,138,126,7,5,74,64,22,109,0,0,2,22,102,0,0,123,108,8,7,63,60,0,115,0,0,23,0,85,0,0,157,147,3,7,82,75,0,154,0,0,36,0,111,0,0,"93,7","32,7"
"2996","0511214T",2021,"COLLEGE","TROIS FONTAINES","PUBLIC","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",102,101,68,25,13,18,12,"67,3",1,0,412,341,60,11,101,86,15,0,50,51,13,73,0,0,0,13,0,0,0,100,82,15,3,49,51,14,71,0,0,4,14,64,0,0,107,86,14,7,45,62,15,78,0,0,0,15,71,0,0,104,87,16,1,50,54,0,88,0,0,20,0,67,0,0,"77,6","31,8"
"2997","0511216V",2021,"COLLEGE","JEAN MOULIN","PUBLIC","51506","SAINT-MEMMIE","051","MARNE","19","REIMS","06","GRAND EST",156,156,140,33,27,39,41,"89,7",0,0,633,578,55,0,170,161,9,0,88,82,28,133,0,0,0,28,0,0,0,152,136,16,0,67,85,0,136,0,0,23,0,113,0,0,157,141,16,0,78,79,0,141,0,0,26,0,115,0,0,154,140,14,0,84,70,0,140,0,0,25,0,115,0,0,"102,4","34,9"
"2998","0511251H",2021,"COLLEGE","JOLIOT-CURIE","PUBLIC","51454","REIMS","051","MARNE","19","REIMS","06","GRAND EST",140,140,132,37,44,28,23,"94,3",0,1,482,416,66,0,122,110,12,0,60,62,0,110,0,0,0,0,0,0,0,114,98,16,0,58,56,0,98,0,0,11,0,87,0,0,109,93,16,0,57,52,0,93,0,0,21,0,72,0,0,137,115,22,0,72,65,0,115,0,0,26,0,89,0,0,"61,4","19,9"
